user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0,notpassing,,,,21,10,71,8,21,0,341,40,29,0,0,0,26,0,26,21,1045.916667,15.85,20.51666667,0,0,0,36.58333333,0,147.55,817.4166667,23,19,19
,0.96,downloadable,,,,39,24,288,48,136,5,1268,665,273,44,9,19,53,0,25,54,865.0833333,465.3833333,143.5666667,21.61666667,1.7,13.6,57.36666667,0,153.35,109.5833333,228,134,146
,0.94,downloadable,,,,39,25,294,47,136,5,747,156,245,44,9,18,60,2,39,53,729.8,297.3666667,127.2666667,56.93333333,8.133333333,35.38333333,124.2833333,0.133333333,35.05,156.95,225,125,135
,0,notpassing,,,,24,16,221,41,98,3,860,242,342,19,3,6,55,19,0,42,979.1838356,290,282.1338356,24.7,1.566666667,17.45,246.8166667,72.26666667,0,108.3166667,255,183,195
,0.97,downloadable,,,,35,24,284,45,137,5,1162,584,233,48,9,20,67,5,2,54,1505.966667,647.2333333,144.75,54.28333333,3.95,38.93333333,380.3,1.466666667,4.683333333,186.5,204,122,128
,0.92,downloadable,,,,20,15,175,25,83,3,514,168,161,22,3,9,42,6,0,41,813.7833333,244.8333333,80.41666667,94.63333333,1.016666667,26.96666667,263.75,99.96666667,0,9.9,118,76,81
,0.93,downloadable,,,,21,21,287,48,139,5,666,156,241,45,9,19,67,4,0,54,505.45,224.8666667,144.8166667,45.18333333,9.883333333,25.11666667,105,29.06666667,0,29.7,192,122,132
,0.96,downloadable,,,,24,18,242,47,94,4,651,203,127,31,6,13,45,2,39,50,797.5,266.6333333,92.1,95.9,3.516666667,23.81666667,42.13333333,0.033333333,197.35,119.1833333,117,91,96
,0.95,downloadable,,,,39,30,289,47,139,5,1724,1122,290,42,9,18,67,12,0,54,2373.166667,1029.85,237.2,46.01666667,11.98333333,21.73333333,222.4166667,267.6833333,0,373.0333333,244,188,202
,0.97,downloadable,,,,27,21,283,46,139,5,638,149,224,41,9,18,65,5,3,52,1080.866667,271.0666667,143.3166667,134.7,2,117.7833333,281.7333333,65.2,0.266666667,214.5666667,181,132,142
,0.97,downloadable,,,,41,28,289,47,139,4,773,174,254,30,6,14,67,6,7,54,877.2833333,267.2666667,164.7833333,40.33333333,3.983333333,29.91666667,221.2,16.81666667,4.983333333,152.65,190,145,155
,0.82,downloadable,,,,40,21,246,44,109,4,1470,920,213,24,4,8,61,3,11,50,2239.150482,908.9333333,115.45,150.2166667,24.23333333,57.26666667,439.6833333,0.333333333,2.15,219.1166667,158,95,103
,0.99,downloadable,,,,36,26,244,39,105,5,824,264,185,46,9,19,53,8,19,52,1883.666667,734.6166667,112.95,181.9833333,9.85,92.86666667,173.2333333,69.8,193.45,324.2333333,157,89,97
,0.96,downloadable,,,,54,26,269,47,126,4,840,312,207,44,6,15,58,8,15,52,2162.433333,562.7666667,118.3833333,239,5.5,128.8333333,482.85,60.18333333,122.7166667,452.9333333,180,112,121
,1,downloadable,,,,31,27,295,48,139,4,869,249,255,37,9,18,64,11,37,52,1231.8,453.3166667,170.4666667,41.73333333,4.433333333,34.1,310.0666667,0.266666667,106.05,114.6333333,225,153,164
,0.96,downloadable,,,,34,20,287,45,139,5,931,352,264,48,9,21,63,5,17,54,1727.619459,674.8833333,133.8166667,255.25,8.65,166.05,330.7,0.716666667,4.233333333,222.3527926,212,122,132
,0.87,downloadable,,,,36,25,236,38,104,3,723,213,178,29,6,12,62,7,1,52,1666.616667,466.8166667,168.5333333,78.68333333,0.866666667,6.35,457.3166667,34.51666667,0.15,241.6166667,156,95,101
,0.79,downloadable,,,,24,20,233,26,114,5,640,92,235,39,8,17,58,2,0,51,755.9666667,245.7166667,97.1,78.38333333,2.633333333,9.266666667,257.05,0.366666667,0,30.28333333,201,90,101
,0.95,downloadable,,,,60,37,287,48,137,5,1011,303,293,45,9,19,64,2,17,53,2551.266667,968.5833333,213.8166667,73.4,2.766666667,39.86666667,532.1166667,0.433333333,3.383333333,657.9166667,260,186,202
,0.94,downloadable,,,,44,25,247,39,117,4,595,158,165,30,6,13,58,7,3,52,1100.933333,283.0166667,110.4666667,53.2,4.683333333,35.81666667,313.0333333,43.75,0.083333333,128.0166667,152,107,111
,0.77,downloadable,,,,36,25,275,43,133,2,841,295,210,24,6,12,60,14,0,54,1702.2,419.7333333,132.9666667,89.35,2.25,37.3,535.6333333,42.31666667,0,238.7166667,182,124,133
,0.97,downloadable,,,,68,33,280,45,136,5,2501,1323,316,59,9,32,60,15,4,49,3900.388602,1477.583333,209.3666667,716.5666667,33.53333333,511.3,601.1,88.6,56.73333333,481.5886022,194,123,133
,1,downloadable,,,,37,25,289,46,139,5,916,403,202,42,9,18,59,12,13,53,1896.05,646.2833333,146.1,89.56666667,0.933333333,22.61666667,586.1166667,157.35,115.0833333,55.4,189,134,146
,0.92,downloadable,,,,18,15,200,30,95,4,458,128,146,22,3,6,45,2,4,44,705.1,214.2166667,92.23333333,34.35,1.966666667,23.43333333,207.3833333,0.05,2.016666667,171.4166667,131,91,96
,0,notpassing,,,,14,8,138,24,63,1,347,97,145,3,0,0,36,6,0,27,707.1,176.9833333,110.5833333,0,0,0,251.85,127.05,0,65.51666667,127,106,117
,0,notpassing,,,,11,7,160,27,76,2,455,192,107,6,0,0,36,6,3,30,756.8,455.8333333,71.46666667,3.9,0,0,106.7666667,0.833333333,6.266666667,16.03333333,101,70,75
,0.97,downloadable,,,,21,19,291,48,139,5,924,375,185,46,9,19,66,12,0,54,1160.75,432.6166667,143.7666667,111.0833333,8.866666667,83.66666667,283.2,44.2,0,201.5833333,176,136,144
,0.96,downloadable,,,,54,30,294,44,139,5,1029,293,211,51,9,23,61,6,44,54,1733.483333,414.8333333,137.7333333,270.7,72.98333333,170.4833333,178.8,0.283333333,279.8333333,332.2833333,192,131,141
,0.92,downloadable,,,,35,25,146,13,64,5,419,67,107,42,9,19,15,0,30,38,1061.333333,121.2166667,137.3333333,300.8,9.333333333,47.41666667,98.01666667,0,73,329.0666667,92,55,55
,0.97,downloadable,,,,26,24,135,14,48,5,516,103,89,47,10,21,20,0,39,41,786.3166667,182.4166667,67.43333333,103.8666667,1.233333333,67.38333333,31.21666667,0,170.95,175.6333333,80,66,66
,1,downloadable,,,,29,22,289,48,138,5,689,236,184,45,9,20,67,8,8,54,1683.716667,535.6166667,136.7166667,234.7166667,3.25,46.11666667,415.8166667,126.0166667,6.716666667,138.1166667,172,131,141
,0.91,downloadable,,,,35,25,200,30,80,4,920,268,217,39,6,15,35,0,49,42,1441.633333,219.8833333,108.4333333,136.0166667,5.466666667,103.0166667,26.3,0,594.75,335.3333333,165,100,103
,0.84,downloadable,,,,21,15,240,41,108,4,612,184,183,28,6,12,57,8,0,51,533.4666667,302.65,92.95,9.833333333,1.466666667,1.716666667,83.43333333,23.21666667,0,56.43333333,161,91,95
,0.97,downloadable,,,,55,45,284,41,130,5,1279,420,272,44,9,21,41,0,70,52,1139.566667,452,142.2166667,101.6333333,6.966666667,61.41666667,36.78333333,0,184.2333333,261.6833333,227,138,149
,0.95,downloadable,,,,31,24,285,46,139,5,654,130,238,49,9,22,67,4,0,54,1658.527836,235.1333333,179.8,332.1,21.63333333,224.75,455.7166667,88.63333333,0,249.4111689,221,163,175
,0.9,downloadable,,,,37,22,244,35,107,3,1208,431,178,19,3,7,50,8,41,50,2300.416667,695.1333333,99.33333333,97.08333333,2.183333333,71.8,579.1833333,69.25,155.2833333,391.7833333,157,96,101
,0.95,downloadable,,,,24,21,290,48,139,5,731,242,236,44,9,19,67,2,7,54,1345.25,404.9666667,145.0666667,260.6833333,17.15,114.7333333,423.1,0.25,61.81666667,94.1,188,129,138
,1,downloadable,,,,61,30,283,47,131,5,1134,295,232,47,9,20,56,10,39,54,2699.35,574.6166667,321.2333333,270.95,24.73333333,93.76666667,391.5,72.68333333,220.4,568.0333333,184,128,137
,0.95,downloadable,,,,31,19,198,23,93,5,654,210,147,45,9,20,18,0,55,39,1096.05,271.6833333,93.03333333,128.55,3.783333333,68.98333333,76.56666667,0,285.2833333,200.4333333,135,91,96
,0.8,downloadable,,,,16,12,127,16,52,4,290,84,74,19,3,7,34,0,3,35,412.6333333,134.2666667,55.18333333,73.65,0.7,10.8,81.41666667,0,51.08333333,11.13333333,65,53,56
,0.96,downloadable,,,,23,19,282,40,139,5,819,245,260,46,9,19,66,0,8,54,1197.866667,320.5,152.2333333,143.3333333,13.98333333,79.5,188.05,0,5.566666667,350.2833333,233,145,155
,0.96,downloadable,,,,53,34,294,48,139,5,1795,1015,213,48,9,20,64,14,13,54,3757.866667,1953.733333,156.6166667,376.0166667,87.81666667,189.5166667,695.2166667,18.38333333,4.783333333,341.55,201,138,152
,0.97,downloadable,,,,47,25,286,45,130,5,1249,527,189,46,9,18,66,25,21,54,2010.833333,585.0833333,158.3666667,51.73333333,1.75,29.48333333,613.2833333,66.03333333,60.15,418.8666667,168,127,138
,0.96,downloadable,,,,75,33,271,38,127,5,1232,343,298,48,9,22,57,14,45,53,3836.266667,909.5166667,307.3,351.3,64.93333333,153.4166667,578.8666667,1.833333333,337.2833333,861.2,275,220,244
,0.96,downloadable,,,,43,27,264,46,124,4,1390,840,192,44,9,19,58,5,3,54,2701.866667,1167.133333,140.7833333,222.85,41.1,165.7666667,485.85,1.566666667,20.98333333,175.7166667,170,120,127
,0.82,downloadable,,,,26,23,277,45,129,5,828,306,236,32,6,13,67,8,8,54,1043.7,554.6333333,138.4,27.51666667,1.7,12.41666667,128.6666667,1.95,84.9,49.41666667,217,134,141
,0.9,downloadable,,,,44,25,292,48,137,5,1266,674,223,46,9,19,67,14,0,54,2820.933333,920.35,151.5333333,178.0833333,5.733333333,97.56666667,810.4833333,127.9,0,246.2833333,188,137,148
,0.97,downloadable,,,,35,21,296,48,139,5,871,272,265,36,6,13,67,4,29,54,1955.666667,711.7666667,193.7166667,189.2666667,2.716666667,78.93333333,449.95,1.916666667,49.45,63.9,206,125,139
,0.94,downloadable,,,,26,21,280,47,135,5,1243,429,357,45,9,19,60,6,12,52,1118.2,445.9833333,208.1166667,61.41666667,2.6,48.9,155.1,1.066666667,10.63333333,284.45,260,179,195
,0.99,downloadable,,,,57,33,289,45,139,5,873,252,245,44,9,20,46,0,51,52,2144,743.0333333,132.3166667,461.4833333,62.13333333,156.2,229.85,0,191.55,146.75,206,123,132
,0.45,notpassing,,,,32,19,147,19,65,1,519,124,142,3,0,0,43,0,6,36,510.6666667,216.3,75.18333333,0,0,0,156.8833333,0,44.31666667,42.51666667,114,64,70
,0.1,notpassing,,,,1,1,12,0,10,0,15,0,10,0,0,0,0,0,0,2,16.81666667,0,10,0,0,0,0,0,0,2.116666667,10,10,10
,0.97,downloadable,,,,39,26,287,44,139,5,697,168,227,42,9,19,67,5,10,54,2105.733333,412.5333333,133.15,88.01666667,5.733333333,76.43333333,708.7166667,60.71666667,58.85,328.4,204,127,137
,0.84,downloadable,,,,74,29,282,46,138,5,985,247,224,42,9,19,57,25,4,53,2834.916667,752.8166667,188.2666667,122.55,6.066666667,111.8833333,483.1666667,278.5,25.13333333,745.2666667,196,125,134
,0.95,downloadable,,,,67,35,302,46,136,5,1598,301,386,49,9,21,67,31,33,54,2252.183333,391.1333333,289.2166667,188.0833333,10.05,77.8,527.55,104.6833333,173.4666667,675.6166667,349,267,284
,1,downloadable,,,,31,22,293,48,139,5,763,217,237,47,9,21,64,9,7,54,2113.461576,451.8833333,182.6,245.6333333,33.46666667,158.3,742.1833333,2.883333333,44.41666667,226.4615762,188,144,152
,0.95,downloadable,,,,37,27,287,48,136,5,714,201,210,46,9,20,64,0,14,54,1281.433333,487.7666667,126.75,169.2833333,3.733333333,91.08333333,281.7333333,0,83.75,102.2666667,183,126,136
,0.97,downloadable,,,,44,29,296,48,139,5,1062,332,277,44,9,18,65,10,27,54,1421.016667,484.65,164.8,33.13333333,5.333333333,17.66666667,392.0333333,90.16666667,63.88333333,232.3166667,184,131,141
,0.97,downloadable,,,,46,29,285,45,136,5,1127,291,449,46,9,20,66,8,3,54,1437.016667,475.05,318.3833333,172.3,8.1,36.78333333,435.4,2.25,0.1,169.3833333,343,297,321
,0.9,downloadable,,,,24,18,282,47,138,5,692,185,250,36,6,13,67,0,3,52,986.3833333,257.6333333,167.7,57.46666667,1.266666667,43.13333333,294.3,0,8.633333333,186.5833333,233,153,167
,0.9,downloadable,,,,48,34,267,43,128,4,810,171,247,31,6,12,62,8,1,53,1386.916667,316.7166667,121.9166667,13.81666667,1.116666667,6.35,313.95,84.11666667,3.233333333,438.1666667,212,104,117
,0.13,notpassing,,,,27,22,60,2,11,0,175,17,20,0,0,0,2,0,23,31,481.9666667,0.733333333,18,0,0,0,0.033333333,0,74.75,315.2333333,19,18,18
,0.1,notpassing,,,,3,3,24,3,12,0,43,12,12,0,0,0,3,0,1,9,61.5,21.2,12,0,0,0,1.566666667,0,0.183333333,11.73333333,12,12,12
,0.95,downloadable,,,,36,21,288,48,139,5,851,275,279,45,9,18,67,9,0,54,1438.916667,302.0833333,242.9833333,68.9,4.166666667,50.08333333,488.55,2.216666667,0,220.5166667,212,118,125
,0.97,downloadable,,,,35,22,294,47,139,5,881,243,258,46,9,21,66,13,9,54,785.85,264.1333333,129.95,60.78333333,1.716666667,19.55,108.05,129.65,60.51666667,95.28333333,222,119,128
,0.98,downloadable,,,,23,21,263,31,138,5,806,356,229,47,9,20,61,0,0,54,963.2333333,271.1166667,131.2,106.3833333,7.95,22.08333333,186.4166667,0,0,62.71666667,203,125,135
,0.99,downloadable,,,,26,20,293,48,139,5,1131,407,430,31,6,13,67,17,0,54,1407.233333,530.4166667,299.45,102.1166667,5.316666667,87.03333333,307.9,211.2833333,0,49.16666667,350,274,298
,0.94,downloadable,,,,34,22,275,47,133,5,1122,620,215,49,9,22,62,2,0,54,1907.133333,570.1333333,149.05,237.5833333,22.2,115.1666667,548.5166667,0.116666667,0,172.9333333,195,125,136
,0.96,downloadable,,,,45,27,293,47,139,5,1032,274,224,47,9,21,64,21,8,54,1632.95,340.5,147.8333333,53.08333333,1.716666667,39.01666667,498.6333333,1.983333333,2,331.0833333,198,131,142
,0.98,downloadable,,,,52,30,293,48,139,5,1744,1146,212,45,9,20,67,6,24,54,1956.6,1015.6,146.0333333,158.3833333,45.15,101.8833333,256.2666667,8.266666667,32.55,238.6333333,186,129,138
,0.97,downloadable,,,,39,30,286,48,139,5,1019,259,366,45,9,18,67,5,0,54,1042,455.7666667,232.6833333,102.5333333,24.33333333,61.91666667,213.1666667,0.35,0,157.95,304,222,241
,0.99,downloadable,,,,16,12,278,46,133,5,616,160,217,31,6,12,67,3,0,54,749.0166667,326.0166667,131.2333333,19.31666667,2.883333333,9.75,268.1833333,0.45,0,62.93333333,179,126,136
,0.97,downloadable,,,,35,24,276,47,133,5,930,393,221,37,9,18,57,7,18,51,1806.283333,644.85,189.0333333,63.96666667,17.7,43.56666667,437.8333333,1.216666667,63.51666667,347.9666667,192,116,127
,0.87,downloadable,,,,16,13,235,37,112,4,659,249,167,32,6,13,51,8,12,48,983.4666667,333.8833333,105.4833333,48.85,4.533333333,38.61666667,334.55,14.11666667,48.06666667,59.18333333,155,103,112
,0.87,downloadable,,,,29,20,286,47,138,5,770,242,264,21,3,7,65,7,1,52,1623.283333,433.9666667,209.7333333,134.4,1.066666667,66.26666667,417.8833333,77.98333333,23.16666667,255.1833333,236,146,161
,0.97,downloadable,,,,34,23,291,48,139,5,784,315,201,41,9,18,67,6,10,54,1247.133333,353.6666667,199.4833333,87.78333333,47.61666667,36.43333333,421.4,20,4.45,191.8666667,188,130,141
,0.91,downloadable,,,,38,25,233,36,105,4,907,295,185,55,12,28,42,25,5,50,1660.733333,746.3,103.2166667,37.8,3.283333333,26.03333333,401.5333333,65.86666667,0.8,68.86666667,166,93,102
,0.9,downloadable,,,,20,17,283,48,138,3,700,217,252,29,6,12,66,2,0,54,1202.85,357.7166667,160.6,38.03333333,6.85,24.85,413.55,60.25,0,109.3833333,187,148,158
,0.97,downloadable,,,,36,26,284,48,133,5,725,239,209,43,9,18,63,12,1,54,1518.066667,536.9666667,129.2166667,194.0833333,8.5,24.76666667,182,123.7666667,0.133333333,200.9,190,118,128
,0.87,downloadable,,,,29,19,225,35,111,4,553,109,168,32,6,13,41,3,12,47,1726.033333,350.6666667,171.35,286.95,13.03333333,86.15,424.9666667,0.566666667,55.83333333,338.5666667,154,105,110
,0.99,downloadable,,,,25,18,276,38,136,4,834,144,349,32,6,12,65,18,0,54,1219.9,195.25,314.7,51.63333333,2.583333333,34.9,496.3333333,12.58333333,0,176.9,214,145,155
,0.96,downloadable,,,,59,29,295,46,139,5,2140,1273,264,46,9,18,66,24,37,54,3128.45,1207.45,141.25,202.9333333,16.5,107.7333333,440.6833333,13.41666667,359.9666667,488.1666667,211,123,138
,0.97,downloadable,,,,33,25,293,48,138,5,1113,545,249,34,6,14,62,10,32,53,1387.083333,519.9166667,150.8333333,56.05,8.25,19.01666667,336.2833333,16.5,126.6,195.6833333,193,127,135
,0.97,downloadable,,,,53,26,267,43,127,5,911,427,193,46,9,19,61,6,9,51,2779.166667,1041.483333,118.7666667,186.8166667,5.683333333,39.66666667,601.6833333,0.5,181.45,156.5833333,173,117,125
,0.95,downloadable,,,,30,19,295,47,139,5,1751,929,281,49,9,23,66,24,9,53,2250.766667,765.2,143.0833333,339.8333333,32.35,169.4,536.1,106.9333333,24.81666667,279.9166667,187,130,139
,0.94,downloadable,,,,20,18,287,46,139,4,608,145,209,30,6,12,67,2,17,54,619.55,284.0333333,130.0666667,88.1,11.55,64.23333333,145.0833333,0.066666667,23.51666667,17.3,192,128,136
,0.95,downloadable,,,,45,29,271,43,122,4,1172,567,206,42,9,18,57,1,38,53,2227.75,877.25,146.4333333,61.78333333,7.316666667,49.7,402.0166667,0.25,501.4166667,121.3666667,185,109,119
,1,downloadable,,,,52,26,291,48,139,5,1075,555,193,50,9,25,66,14,0,54,2141.166667,590.1333333,141.5166667,275.25,3.883333333,169.9833333,425.9833333,84.46666667,0,524.4833333,180,134,144
,0.97,downloadable,,,,39,28,295,48,139,5,1223,530,247,46,9,20,67,26,1,54,1541.216667,683.05,209.8833333,94.61666667,13.43333333,66.05,311.0333333,10.35,2.35,252.5666667,198,129,139
,0.97,downloadable,,,,27,22,296,48,139,5,2260,1599,273,45,9,18,67,17,17,54,1401.766667,654.5833333,152.9666667,42.75,2.833333333,31.91666667,308.6833333,67.33333333,2.7,172.85,190,128,138
,0,notpassing,,,,35,15,87,17,28,2,483,273,59,5,0,0,10,0,9,34,1620.15,316.9333333,51.11666667,30.2,0,0,123.7166667,0,190.6833333,848,46,29,34
,0.9,downloadable,,,,44,27,291,47,139,4,1216,422,318,48,9,24,67,19,0,54,2693.166667,888.8166667,194.7166667,371.4833333,65.11666667,272.7833333,611.4666667,24.46666667,0,464.7166667,215,117,126
,0.94,downloadable,,,,30,16,228,34,108,4,766,356,175,29,6,12,56,6,2,50,1458.4,505.0166667,140.4666667,86.6,1.783333333,57.55,473.7333333,0.866666667,1.033333333,90.01666667,159,93,97
,0.89,downloadable,,,,29,16,285,48,138,3,815,275,246,26,6,12,65,10,0,52,1153.05,659.9666667,136.35,22.55,1.35,17.68333333,114.05,71.83333333,0,141.0666667,199,123,136
,0.9,downloadable,,,,33,26,189,17,85,4,617,133,156,31,6,13,53,3,6,52,681.6333333,129.8666667,142.4666667,18.88333333,1.3,11.73333333,106.2666667,1.183333333,162.6,146.3666667,131,81,89
,0.92,downloadable,,,,42,29,275,44,131,4,744,213,210,47,9,23,64,2,13,52,1080.85,286.7666667,140.9666667,99.21666667,4.366666667,88.66666667,231.2666667,11.36666667,78.41666667,302.8333333,193,136,144
,0.8,downloadable,,,,38,27,257,31,136,4,840,140,339,37,6,19,54,18,0,46,1489,211.2666667,204.3833333,145.45,13.01666667,52.95,395.8666667,68.58333333,0,290.0666667,290,193,208
,0,notpassing,,,,7,6,77,7,36,2,161,50,47,5,0,0,17,0,6,22,227.3166667,46.85,35,3.65,0,0,8.116666667,0,62.33333333,76.2,46,35,40
,0.95,downloadable,,,,26,21,293,48,139,5,854,278,211,39,6,16,67,7,8,54,1531.783333,467.8833333,136.4666667,181.4333333,2.283333333,158.9166667,195.4166667,76.95,61.55,454.3333333,187,133,142
,0,notpassing,,,,2,2,27,1,10,0,33,3,21,0,0,0,2,0,0,5,69.68333333,0,12.33333333,0,0,0,56.25,0,0,1.916666667,10,10,10
,0.87,downloadable,,,,33,23,284,48,139,3,783,245,279,19,3,7,66,0,5,54,1722,425.2,189.7666667,130.0333333,0.566666667,59.38333333,473.1166667,0,0.366666667,251.9,225,169,180
,0.97,downloadable,,,,38,23,291,47,139,5,726,235,208,43,9,18,60,3,17,54,1449.633333,642.5666667,159.4833333,24.55,9.583333333,10.61666667,254.8,0.083333333,86.76666667,274.6833333,196,130,141
,0.96,downloadable,,,,34,28,248,42,104,5,1196,536,168,33,6,12,39,3,63,52,1518.45,633.4833333,155.65,68.85,9.45,40.76666667,116.1833333,0.9,259.1,179.5333333,153,105,113
,0,notpassing,,,,2,2,5,0,0,0,7,0,0,0,0,0,0,0,0,5,60.6,0,0,0,0,0,0,0,0,60.6,0,0,0
,1,downloadable,,,,50,31,286,47,139,5,911,329,239,46,9,18,59,6,10,53,1754.7,532.9,135.7666667,101.5,6.816666667,20.68333333,426.0666667,88.65,46.35,193.2833333,212,122,134
,0.94,downloadable,,,,28,19,248,43,117,5,625,188,178,39,9,18,48,2,23,47,1508.9,488.9333333,120.55,94.5,2.15,24.76666667,74.81666667,8.116666667,224.9,439.4166667,151,114,121
,0.99,downloadable,,,,37,28,293,46,137,5,1271,593,231,45,9,18,66,10,36,54,952.4666667,429.9333333,144.3333333,53.4,11.78333333,34.45,104.0666667,60.96666667,79.43333333,145.2,197,127,136
,0,notpassing,,,,13,8,120,20,55,1,271,75,85,4,0,0,27,0,8,26,571.4,231.9,55.05,0.583333333,0,0,55.81666667,0,67.75,114.1833333,75,54,61
,0,notpassing,,,,3,3,26,1,10,0,41,5,10,0,0,0,7,0,0,13,136.3333333,0,10,0,0,0,49.95,0,0,58.38333333,10,10,10
,0.44,notpassing,,,,11,9,132,23,59,1,362,137,112,3,0,0,36,2,3,27,557.7666667,176.5,74.58333333,0,0,0,132.4666667,0.05,0.15,97.83333333,84,62,68
,0.95,downloadable,,,,26,21,288,46,139,4,770,211,224,33,6,16,64,10,19,54,1428.383333,315.1333333,145.8166667,51.5,6.35,31.78333333,423.75,3.5,152.0333333,207.3166667,211,140,153
,0.97,downloadable,,,,30,25,298,48,139,5,1934,701,556,54,9,21,65,17,42,54,1346.266667,467.6833333,325.55,49.9,4.333333333,29.93333333,214.85,11.15,187.3166667,322.55,354,293,316
,0.96,downloadable,,,,29,22,271,42,128,5,778,209,219,45,9,20,57,4,36,49,1429.25,304.1666667,126.5166667,118.2666667,1.733333333,108.3333333,351.3,0.066666667,171.7,294.8333333,185,117,126
,1,downloadable,,,,30,26,289,48,137,5,1118,241,365,47,9,18,66,10,9,54,2262.733333,686.1666667,298.3333333,323.4,16.76666667,225.7,705.45,2.633333333,16.8,198.2166667,312,240,259
,0.89,downloadable,,,,23,14,261,38,123,5,867,318,240,39,6,16,63,2,17,51,1352.766667,644.6666667,158.3,83.53333333,4.4,73.1,422.3333333,0.033333333,1.566666667,15.4,185,112,125
,0.1,notpassing,,,,1,1,22,1,10,0,35,4,10,0,0,0,6,0,0,9,37.1,0,10,0,0,0,5.433333333,0,0,7.816666667,10,10,10
,0.89,downloadable,,,,45,26,220,27,112,3,947,237,292,40,9,21,52,7,5,47,1457.8272,305.9166667,151.6833333,120.5666667,11.78333333,62.15,484.2438671,0.25,14.13333333,303.5,205,120,126
,1,downloadable,,,,59,41,287,45,139,5,1045,339,276,46,9,19,67,11,6,54,1831.833333,554.2,157.7,100.0833333,4.883333333,83.83333333,429.8333333,61,25.58333333,326.9,223,126,136
,0.31,notpassing,,,,11,6,130,24,58,0,284,92,89,0,0,0,33,2,1,28,501.6666667,203.9,57.18333333,0,0,0,186.0166667,0.966666667,0.183333333,49.46666667,77,56,60
,0.95,downloadable,,,,25,22,275,41,131,5,710,189,193,44,9,19,65,6,16,53,831.0666667,195.25,133.5833333,38,2.233333333,31.38333333,265.65,0.116666667,124.0333333,76.31666667,174,123,130
,0.97,downloadable,,,,25,18,243,37,102,5,1002,546,134,58,9,21,53,0,39,53,1404.766667,419.5333333,136.4833333,208.3333333,12.13333333,109.1666667,236.5166667,0,160.4833333,86.63333333,126,100,104
,0.96,downloadable,,,,29,22,291,48,139,5,749,192,227,46,9,19,67,8,2,53,1181.95,448.5666667,138.5166667,110.75,5.85,33.7,276.25,1.25,0.066666667,146.7333333,202,132,145
,0.9,downloadable,,,,32,23,280,47,128,5,1459,754,371,33,6,14,67,4,20,51,1921.266667,620.2666667,306.3,151.5166667,3.533333333,78.31666667,410.1,4.3,202.0666667,344.7,307,231,255
,0.9,downloadable,,,,14,14,264,41,129,3,681,210,238,18,3,7,58,4,12,54,585.1166667,250.5833333,118.8833333,8.983333333,0.516666667,6.05,158.6666667,0.083333333,56.2,49.93333333,204,115,126
,0.95,downloadable,,,,57,36,292,43,139,5,1100,172,413,52,9,19,66,7,30,54,1272.383333,313.35,237.3833333,33.18333333,2.966666667,17.88333333,207.8333333,1.316666667,61.91666667,398.2333333,349,211,233
,0.31,notpassing,,,,8,8,142,23,63,1,302,91,85,3,0,0,39,0,3,31,575.4,116.0666667,60.78333333,0,0,0,243.8333333,0,60.95,52.58333333,80,60,65
,0.9,downloadable,,,,34,24,292,48,139,4,902,318,284,31,6,13,64,8,7,54,1115.683333,442.7333333,149.6833333,43.51666667,8.083333333,21.68333333,308.6166667,3.85,60.2,167.1,191,129,137
,0.97,downloadable,,,,59,32,294,48,139,5,1103,378,235,55,9,29,67,0,32,54,2949.733333,829.5166667,157.1,553.8,3.35,319.7833333,536.15,0,126.4166667,421.45,182,133,141
,0.39,notpassing,,,,16,8,83,21,18,1,288,137,24,4,0,0,12,0,0,40,789.95,324.9833333,16.78333333,0.8,0,0,216.5666667,0,0,96.7,22,16,16
,0.95,downloadable,,,,27,20,234,35,116,4,709,162,301,45,9,18,52,0,0,50,1351.65,414.1333333,190,79.56666667,2.666666667,48.88333333,437.05,0,0,272.8333333,247,172,179
,0.93,downloadable,,,,48,31,285,48,138,5,955,361,250,42,9,19,66,6,0,53,1490.116667,503.9166667,176.9333333,68.83333333,2.866666667,53.58333333,184.3666667,2,0,526.7333333,222,120,131
,0.01,notpassing,,,,73,47,84,4,2,0,381,29,6,0,0,0,46,2,30,42,1391.683333,4.85,5,0,0,0,142.6333333,0.016666667,538.2666667,695.1333333,6,5,5
,0.99,downloadable,,,,27,18,168,20,78,4,390,63,105,40,9,20,36,0,9,43,907.4666667,165.2,77.55,133.85,14.56666667,77.4,146.85,0,134.9833333,255.9166667,97,76,80
,0.98,downloadable,,,,65,34,276,45,131,5,884,195,294,46,9,18,62,9,6,53,1716.4,327.0666667,191.95,75.1,5.566666667,34.16666667,635.1333333,7.616666667,0.566666667,446.0333333,263,183,201
,0.94,downloadable,,,,34,28,300,46,139,5,1264,446,278,49,10,21,67,7,51,54,1262.733333,513.1,134.8666667,92.38333333,7.5,60.15,157.5666667,5.966666667,205.1333333,134.0166667,210,123,133
